

	* Reading data from file "files/process_1.txt"......


		[ Allocate memory using Paging ]


[ Memory mapped Virtual/Physical Page Table ]

-----------------------------------------------------------------------------------
|    Process    |    PageNumber    |    VirtualAddress    |    PhysicalAddress    |
|       P2      |        264         |     0x1236bf28       |        0x1ce0098      |
|       P2      |        265         |     0x1236c17e       |        0x1ce0574      |
|       P2      |        266         |     0x1236c3d4       |        0x1ce0a50      |
|       P2      |        267         |     0x1236c62a       |        0x1ce0f2c      |
|       P2      |        268         |     0x1236c880       |        0x1ce1408      |
|       P2      |        269         |     0x1236cad6       |        0x1ce18e4      |
|       P2      |        270         |     0x1236cd2c       |        0x1ce1dc0      |
|       P2      |        271         |     0x1236cf82       |        0x1ce229c      |
|       P2      |        272         |     0x1236d1d8       |        0x1ce2778      |
|       P2      |        273         |     0x1236d42e       |        0x1ce2c54      |
|       P2      |        274         |     0x1236d684       |        0x1ce3130      |
|       P2      |        275         |     0x1236d8da       |        0x1ce360c      |
|       P2      |        276         |     0x1236db30       |        0x1ce3ae8      |
|       P2      |        277         |     0x1236dd86       |        0x1ce3fc4      |
|       P2      |        278         |     0x1236dfdc       |        0x1ce44a0      |
|       P2      |        279         |     0x1236e232       |        0x1ce497c      |
|       P2      |        280         |     0x1236e488       |        0x1ce4e58      |
|       P2      |        281         |     0x1236e6de       |        0x1ce5334      |
|       P2      |        282         |     0x1236e934       |        0x1ce5810      |
|       P2      |        283         |     0x1236eb8a       |        0x1ce5cec      |
|       P2      |        284         |     0x1236ede0       |        0x1ce61c8      |
|       P2      |        285         |     0x1236f036       |        0x1ce66a4      |
|       P2      |        286         |     0x1236f28c       |        0x1ce6b80      |
|       P2      |        287         |     0x1236f4e2       |        0x1ce705c      |
|       P2      |        288         |     0x1236f738       |        0x1ce7538      |
|       P2      |        289         |     0x1236f98e       |        0x1ce7a14      |
|       P2      |        290         |     0x1236fbe4       |        0x1ce7ef0      |
|       P2      |        291         |     0x1236fe3a       |        0x1ce83cc      |
|       P2      |        292         |     0x12370090       |        0x1ce88a8      |
|       P2      |        293         |     0x123702e6       |        0x1ce8d84      |
|       P2      |        294         |     0x1237053c       |        0x1ce9260      |
|       P2      |        295         |     0x12370792       |        0x1ce973c      |
|       P2      |        296         |     0x123709e8       |        0x1ce9c18      |
|       P2      |        297         |     0x12370c3e       |        0x1cea0f4      |
|       P2      |        298         |     0x12370e94       |        0x1cea5d0      |
|       P2      |        299         |     0x123710ea       |        0x1ceaaac      |
|       P2      |        300         |     0x12371340       |        0x1ceaf88      |
|       P2      |        301         |     0x12371596       |        0x1ceb464      |
|       P2      |        302         |     0x123717ec       |        0x1ceb940      |
|       P2      |        303         |     0x12371a42       |        0x1cebe1c      |
|       P2      |        304         |     0x12371c98       |        0x1cec2f8      |
|       P2      |        305         |     0x12371eee       |        0x1cec7d4      |
|       P2      |        306         |     0x12372144       |        0x1ceccb0      |
|       P2      |        307         |     0x1237239a       |        0x1ced18c      |
|       P2      |        308         |     0x123725f0       |        0x1ced668      |
|       P2      |        309         |     0x12372846       |        0x1cedb44      |
|       P2      |        310         |     0x12372a9c       |        0x1cee020      |
|       P2      |        311         |     0x12372cf2       |        0x1cee4fc      |
|       P2      |        312         |     0x12372f48       |        0x1cee9d8      |
|       P2      |        313         |     0x1237319e       |        0x1ceeeb4      |
|       P2      |        314         |     0x123733f4       |        0x1cef390      |
|       P2      |        315         |     0x1237364a       |        0x1cef86c      |
|       P2      |        316         |     0x123738a0       |        0x1cefd48      |
|       P2      |        317         |     0x12373af6       |        0x1cf0224      |
|       P2      |        318         |     0x12373d4c       |        0x1cf0700      |
|       P2      |        319         |     0x12373fa2       |        0x1cf0bdc      |
|       P2      |        320         |     0x123741f8       |        0x1cf10b8      |
|       P2      |        321         |     0x1237444e       |        0x1cf1594      |
|       P2      |        322         |     0x123746a4       |        0x1cf1a70      |
|       P2      |        323         |     0x123748fa       |        0x1cf1f4c      |
|       P2      |        324         |     0x12374b50       |        0x1cf2428      |
|       P2      |        325         |     0x12374da6       |        0x1cf2904      |
|       P2      |        326         |     0x12374ffc       |        0x1cf2de0      |
|       P2      |        327         |     0x12375252       |        0x1cf32bc      |
|       P2      |        328         |     0x123754a8       |        0x1cf3798      |
|       P2      |        329         |     0x123756fe       |        0x1cf3c74      |
|       P2      |        330         |     0x12375954       |        0x1cf4150      |
|       P2      |        331         |     0x12375baa       |        0x1cf462c      |
|       P3      |        331         |     0x12375baa       |        0x1cf4b08      |
|       P3      |        332         |     0x12375e00       |        0x1cf4fe4      |
|       P3      |        333         |     0x12376056       |        0x1cf54c0      |
|       P3      |        334         |     0x123762ac       |        0x1cf599c      |
|       P3      |        335         |     0x12376502       |        0x1cf5e78      |
|       P3      |        336         |     0x12376758       |        0x1cf6354      |
|       P3      |        337         |     0x123769ae       |        0x1cf6830      |
|       P3      |        338         |     0x12376c04       |        0x1cf6d0c      |
|       P3      |        339         |     0x12376e5a       |        0x1cf71e8      |
|       P3      |        340         |     0x123770b0       |        0x1cf76c4      |
|       P3      |        341         |     0x12377306       |        0x1cf7ba0      |
|       P3      |        342         |     0x1237755c       |        0x1cf807c      |
|       P3      |        343         |     0x123777b2       |        0x1cf8558      |
|       P3      |        344         |     0x12377a08       |        0x1cf8a34      |
|       P3      |        345         |     0x12377c5e       |        0x1cf8f10      |
|       P3      |        346         |     0x12377eb4       |        0x1cf93ec      |
|       P3      |        347         |     0x1237810a       |        0x1cf98c8      |
|       P3      |        348         |     0x12378360       |        0x1cf9da4      |
|       P3      |        349         |     0x123785b6       |        0x1cfa280      |
|       P3      |        350         |     0x1237880c       |        0x1cfa75c      |
|       P3      |        351         |     0x12378a62       |        0x1cfac38      |
|       P3      |        352         |     0x12378cb8       |        0x1cfb114      |
|       P3      |        353         |     0x12378f0e       |        0x1cfb5f0      |
|       P3      |        354         |     0x12379164       |        0x1cfbacc      |
|       P3      |        355         |     0x123793ba       |        0x1cfbfa8      |
|       P3      |        356         |     0x12379610       |        0x1cfc484      |
|       P3      |        357         |     0x12379866       |        0x1cfc960      |
|       P3      |        358         |     0x12379abc       |        0x1cfce3c      |
|       P3      |        359         |     0x12379d12       |        0x1cfd318      |
|       P3      |        360         |     0x12379f68       |        0x1cfd7f4      |
|       P3      |        361         |     0x1237a1be       |        0x1cfdcd0      |
|       P3      |        362         |     0x1237a414       |        0x1cfe1ac      |
|       P3      |        363         |     0x1237a66a       |        0x1cfe688      |
|       P3      |        364         |     0x1237a8c0       |        0x1cfeb64      |
|       P3      |        365         |     0x1237ab16       |        0x1cff040      |
|       P3      |        366         |     0x1237ad6c       |        0x1cff51c      |
|       P3      |        367         |     0x1237afc2       |        0x1cff9f8      |
|       P3      |        368         |     0x1237b218       |        0x1cffed4      |
|       P3      |        369         |     0x1237b46e       |        0x1d003b0      |
|       P3      |        370         |     0x1237b6c4       |        0x1d0088c      |
|       P3      |        371         |     0x1237b91a       |        0x1d00d68      |
|       P3      |        372         |     0x1237bb70       |        0x1d01244      |
|       P3      |        373         |     0x1237bdc6       |        0x1d01720      |
|       P3      |        374         |     0x1237c01c       |        0x1d01bfc      |
|       P3      |        375         |     0x1237c272       |        0x1d020d8      |
|       P3      |        376         |     0x1237c4c8       |        0x1d025b4      |
|       P3      |        377         |     0x1237c71e       |        0x1d02a90      |
|       P3      |        378         |     0x1237c974       |        0x1d02f6c      |
|       P3      |        379         |     0x1237cbca       |        0x1d03448      |
|       P3      |        380         |     0x1237ce20       |        0x1d03924      |
|       P3      |        381         |     0x1237d076       |        0x1d03e00      |
|       P3      |        382         |     0x1237d2cc       |        0x1d042dc      |
|       P3      |        383         |     0x1237d522       |        0x1d047b8      |
|       P3      |        384         |     0x1237d778       |        0x1d04c94      |
|       P3      |        385         |     0x1237d9ce       |        0x1d05170      |
|       P3      |        386         |     0x1237dc24       |        0x1d0564c      |
|       P3      |        387         |     0x1237de7a       |        0x1d05b28      |
|       P3      |        388         |     0x1237e0d0       |        0x1d06004      |
|       P3      |        389         |     0x1237e326       |        0x1d064e0      |
|       P3      |        390         |     0x1237e57c       |        0x1d069bc      |
|       P3      |        391         |     0x1237e7d2       |        0x1d06e98      |
|       P3      |        392         |     0x1237ea28       |        0x1d07374      |
|       P3      |        393         |     0x1237ec7e       |        0x1d07850      |
|       P3      |        394         |     0x1237eed4       |        0x1d07d2c      |
|       P3      |        395         |     0x1237f12a       |        0x1d08208      |
|       P3      |        396         |     0x1237f380       |        0x1d086e4      |
|       P3      |        397         |     0x1237f5d6       |        0x1d08bc0      |
|       P3      |        398         |     0x1237f82c       |        0x1d0909c      |
|       P3      |        399         |     0x1237fa82       |        0x1d09578      |
|       P3      |        400         |     0x1237fcd8       |        0x1d09a54      |
|       P3      |        401         |     0x1237ff2e       |        0x1d09f30      |
|       P3      |        402         |     0x12380184       |        0x1d0a40c      |
|       P3      |        403         |     0x123803da       |        0x1d0a8e8      |
|       P3      |        404         |     0x12380630       |        0x1d0adc4      |
|       P3      |        405         |     0x12380886       |        0x1d0b2a0      |
|       P3      |        406         |     0x12380adc       |        0x1d0b77c      |
|       P3      |        407         |     0x12380d32       |        0x1d0bc58      |
|       P3      |        408         |     0x12380f88       |        0x1d0c134      |
|       P3      |        409         |     0x123811de       |        0x1d0c610      |
|       P3      |        410         |     0x12381434       |        0x1d0caec      |
|       P3      |        411         |     0x1238168a       |        0x1d0cfc8      |
|       P3      |        412         |     0x123818e0       |        0x1d0d4a4      |
|       P3      |        413         |     0x12381b36       |        0x1d0d980      |
|       P3      |        414         |     0x12381d8c       |        0x1d0de5c      |
|       P3      |        415         |     0x12381fe2       |        0x1d0e338      |
|       P3      |        416         |     0x12382238       |        0x1d0e814      |
|       P3      |        417         |     0x1238248e       |        0x1d0ecf0      |
|       P3      |        418         |     0x123826e4       |        0x1d0f1cc      |
|       P3      |        419         |     0x1238293a       |        0x1d0f6a8      |
|       P3      |        420         |     0x12382b90       |        0x1d0fb84      |
|       P3      |        421         |     0x12382de6       |        0x1d10060      |
|       P3      |        422         |     0x1238303c       |        0x1d1053c      |
|       P3      |        423         |     0x12383292       |        0x1d10a18      |
|       P3      |        424         |     0x123834e8       |        0x1d10ef4      |
|       P3      |        425         |     0x1238373e       |        0x1d113d0      |
|       P3      |        426         |     0x12383994       |        0x1d118ac      |
|       P3      |        427         |     0x12383bea       |        0x1d11d88      |
|       P3      |        428         |     0x12383e40       |        0x1d12264      |
|       P4      |        428         |     0x12383e40       |        0x1d12740      |
|       P4      |        429         |     0x12384096       |        0x1d12c1c      |
|       P4      |        430         |     0x123842ec       |        0x1d130f8      |
|       P4      |        431         |     0x12384542       |        0x1d135d4      |
|       P4      |        432         |     0x12384798       |        0x1d13ab0      |
|       P4      |        433         |     0x123849ee       |        0x1d13f8c      |
|       P4      |        434         |     0x12384c44       |        0x1d14468      |
|       P4      |        435         |     0x12384e9a       |        0x1d14944      |
|       P4      |        436         |     0x123850f0       |        0x1d14e20      |
|       P4      |        437         |     0x12385346       |        0x1d152fc      |
|       P4      |        438         |     0x1238559c       |        0x1d157d8      |
|       P4      |        439         |     0x123857f2       |        0x1d15cb4      |
|       P4      |        440         |     0x12385a48       |        0x1d16190      |
|       P4      |        441         |     0x12385c9e       |        0x1d1666c      |
|       P4      |        442         |     0x12385ef4       |        0x1d16b48      |
|       P4      |        443         |     0x1238614a       |        0x1d17024      |
|       P4      |        444         |     0x123863a0       |        0x1d17500      |
|       P4      |        445         |     0x123865f6       |        0x1d179dc      |
|       P4      |        446         |     0x1238684c       |        0x1d17eb8      |
|       P4      |        447         |     0x12386aa2       |        0x1d18394      |
|       P4      |        448         |     0x12386cf8       |        0x1d18870      |
|       P4      |        449         |     0x12386f4e       |        0x1d18d4c      |
|       P4      |        450         |     0x123871a4       |        0x1d19228      |
|       P4      |        451         |     0x123873fa       |        0x1d19704      |
|       P4      |        452         |     0x12387650       |        0x1d19be0      |
|       P4      |        453         |     0x123878a6       |        0x1d1a0bc      |
|       P4      |        454         |     0x12387afc       |        0x1d1a598      |
|       P4      |        455         |     0x12387d52       |        0x1d1aa74      |
|       P4      |        456         |     0x12387fa8       |        0x1d1af50      |
|       P4      |        457         |     0x123881fe       |        0x1d1b42c      |
|       P4      |        458         |     0x12388454       |        0x1d1b908      |
|       P4      |        459         |     0x123886aa       |        0x1d1bde4      |
|       P4      |        460         |     0x12388900       |        0x1d1c2c0      |
|       P4      |        461         |     0x12388b56       |        0x1d1c79c      |
|       P4      |        462         |     0x12388dac       |        0x1d1cc78      |
|       P4      |        463         |     0x12389002       |        0x1d1d154      |
|       P4      |        464         |     0x12389258       |        0x1d1d630      |
|       P4      |        465         |     0x123894ae       |        0x1d1db0c      |
|       P4      |        466         |     0x12389704       |        0x1d1dfe8      |
|       P4      |        467         |     0x1238995a       |        0x1d1e4c4      |
|       P4      |        468         |     0x12389bb0       |        0x1d1e9a0      |
|       P4      |        469         |     0x12389e06       |        0x1d1ee7c      |
|       P4      |        470         |     0x1238a05c       |        0x1d1f358      |
|       P4      |        471         |     0x1238a2b2       |        0x1d1f834      |
|       P4      |        472         |     0x1238a508       |        0x1d1fd10      |
|       P4      |        473         |     0x1238a75e       |        0x1d201ec      |
|       P4      |        474         |     0x1238a9b4       |        0x1d206c8      |
|       P4      |        475         |     0x1238ac0a       |        0x1d20ba4      |
|       P4      |        476         |     0x1238ae60       |        0x1d21080      |
|       P4      |        477         |     0x1238b0b6       |        0x1d2155c      |
|       P4      |        478         |     0x1238b30c       |        0x1d21a38      |
|       P4      |        479         |     0x1238b562       |        0x1d21f14      |
|       P4      |        480         |     0x1238b7b8       |        0x1d223f0      |
|       P4      |        481         |     0x1238ba0e       |        0x1d228cc      |
|       P4      |        482         |     0x1238bc64       |        0x1d22da8      |
|       P4      |        483         |     0x1238beba       |        0x1d23284      |
|       P4      |        484         |     0x1238c110       |        0x1d23760      |
|       P4      |        485         |     0x1238c366       |        0x1d23c3c      |
|       P4      |        486         |     0x1238c5bc       |        0x1d24118      |
|       P4      |        487         |     0x1238c812       |        0x1d245f4      |
|       P4      |        488         |     0x1238ca68       |        0x1d24ad0      |
|       P4      |        489         |     0x1238ccbe       |        0x1d24fac      |
|       P4      |        490         |     0x1238cf14       |        0x1d25488      |
|       P4      |        491         |     0x1238d16a       |        0x1d25964      |
|       P4      |        492         |     0x1238d3c0       |        0x1d25e40      |
|       P4      |        493         |     0x1238d616       |        0x1d2631c      |
|       P4      |        494         |     0x1238d86c       |        0x1d267f8      |
|       P4      |        495         |     0x1238dac2       |        0x1d26cd4      |
|       P4      |        496         |     0x1238dd18       |        0x1d271b0      |
|       P4      |        497         |     0x1238df6e       |        0x1d2768c      |
|       P4      |        498         |     0x1238e1c4       |        0x1d27b68      |
|       P4      |        499         |     0x1238e41a       |        0x1d28044      |
|       P4      |        500         |     0x1238e670       |        0x1d28520      |
|       P4      |        501         |     0x1238e8c6       |        0x1d289fc      |
|       P4      |        502         |     0x1238eb1c       |        0x1d28ed8      |
|       P4      |        503         |     0x1238ed72       |        0x1d293b4      |
|       P4      |        504         |     0x1238efc8       |        0x1d29890      |
|       P4      |        505         |     0x1238f21e       |        0x1d29d6c      |
|       P4      |        506         |     0x1238f474       |        0x1d2a248      |
|       P4      |        507         |     0x1238f6ca       |        0x1d2a724      |
|       P4      |        508         |     0x1238f920       |        0x1d2ac00      |
***- 1MB block of pages loaded -***
-----------------------------------------------------------------------------------
Memory Frame freed, Address = 0x1cdd4dc
Memory Frame freed, Address = 0x1cdd9b8
Memory Frame freed, Address = 0x1cdde94
Memory Frame freed, Address = 0x1cde370
Memory Frame freed, Address = 0x1cde84c
Memory Frame freed, Address = 0x1cded28
Memory Frame freed, Address = 0x1cdf204
Memory Frame freed, Address = 0x1cdf6e0
Memory Frame freed, Address = 0x1cdfbbc
Memory Frame freed, Address = 0x1ce0098
Memory Frame freed, Address = 0x1ce0574
Memory Frame freed, Address = 0x1ce0a50
Memory Frame freed, Address = 0x1ce0f2c
Memory Frame freed, Address = 0x1ce1408
Memory Frame freed, Address = 0x1ce18e4
Memory Frame freed, Address = 0x1ce1dc0
Memory Frame freed, Address = 0x1ce229c
Memory Frame freed, Address = 0x1ce2778
Memory Frame freed, Address = 0x1ce2c54
Memory Frame freed, Address = 0x1ce3130
Memory Frame freed, Address = 0x1ce360c
Memory Frame freed, Address = 0x1ce3ae8
Memory Frame freed, Address = 0x1ce3fc4
Memory Frame freed, Address = 0x1ce44a0
Memory Frame freed, Address = 0x1ce497c
Memory Frame freed, Address = 0x1ce4e58
Memory Frame freed, Address = 0x1ce5334
Memory Frame freed, Address = 0x1ce5810
Memory Frame freed, Address = 0x1ce5cec
Memory Frame freed, Address = 0x1ce61c8
Memory Frame freed, Address = 0x1ce66a4
Memory Frame freed, Address = 0x1ce6b80
Memory Frame freed, Address = 0x1ce705c
Memory Frame freed, Address = 0x1ce7538
Memory Frame freed, Address = 0x1ce7a14
Memory Frame freed, Address = 0x1ce7ef0
Memory Frame freed, Address = 0x1ce83cc
Memory Frame freed, Address = 0x1ce88a8
Memory Frame freed, Address = 0x1ce8d84
Memory Frame freed, Address = 0x1ce9260
Memory Frame freed, Address = 0x1ce973c
Memory Frame freed, Address = 0x1ce9c18
Memory Frame freed, Address = 0x1cea0f4
Memory Frame freed, Address = 0x1cea5d0
Memory Frame freed, Address = 0x1ceaaac
Memory Frame freed, Address = 0x1ceaf88
Memory Frame freed, Address = 0x1ceb464
Memory Frame freed, Address = 0x1ceb940
Memory Frame freed, Address = 0x1cebe1c
Memory Frame freed, Address = 0x1cec2f8
Memory Frame freed, Address = 0x1cec7d4
Memory Frame freed, Address = 0x1ceccb0
Memory Frame freed, Address = 0x1ced18c
Memory Frame freed, Address = 0x1ced668
Memory Frame freed, Address = 0x1cedb44
Memory Frame freed, Address = 0x1cee020
Memory Frame freed, Address = 0x1cee4fc
Memory Frame freed, Address = 0x1cee9d8
Memory Frame freed, Address = 0x1ceeeb4
Memory Frame freed, Address = 0x1cef390
Memory Frame freed, Address = 0x1cef86c
Memory Frame freed, Address = 0x1cefd48
Memory Frame freed, Address = 0x1cf0224
Memory Frame freed, Address = 0x1cf0700
Memory Frame freed, Address = 0x1cf0bdc
Memory Frame freed, Address = 0x1cf10b8
Memory Frame freed, Address = 0x1cf1594
Memory Frame freed, Address = 0x1cf1a70
Memory Frame freed, Address = 0x1cf1f4c
Memory Frame freed, Address = 0x1cf2428
Memory Frame freed, Address = 0x1cf2904
Memory Frame freed, Address = 0x1cf2de0
Memory Frame freed, Address = 0x1cf32bc
Memory Frame freed, Address = 0x1cf3798
Memory Frame freed, Address = 0x1cf3c74
Memory Frame freed, Address = 0x1cf4150
Memory Frame freed, Address = 0x1cf462c
Memory Frame freed, Address = 0x1cf4b08
Memory Frame freed, Address = 0x1cf4fe4
Memory Frame freed, Address = 0x1cf54c0
Memory Frame freed, Address = 0x1cf599c
Memory Frame freed, Address = 0x1cf5e78
Memory Frame freed, Address = 0x1cf6354
Memory Frame freed, Address = 0x1cf6830
Memory Frame freed, Address = 0x1cf6d0c
Memory Frame freed, Address = 0x1cf71e8
Memory Frame freed, Address = 0x1cf76c4
Memory Frame freed, Address = 0x1cf7ba0
Memory Frame freed, Address = 0x1cf807c
Memory Frame freed, Address = 0x1cf8558
Memory Frame freed, Address = 0x1cf8a34
Memory Frame freed, Address = 0x1cf8f10
Memory Frame freed, Address = 0x1cf93ec
Memory Frame freed, Address = 0x1cf98c8
Memory Frame freed, Address = 0x1cf9da4
Memory Frame freed, Address = 0x1cfa280
Memory Frame freed, Address = 0x1cfa75c
Memory Frame freed, Address = 0x1cfac38
Memory Frame freed, Address = 0x1cfb114
Memory Frame freed, Address = 0x1cfb5f0
Memory Frame freed, Address = 0x1cfbacc
Memory Frame freed, Address = 0x1cfbfa8
Memory Frame freed, Address = 0x1cfc484
Memory Frame freed, Address = 0x1cfc960
Memory Frame freed, Address = 0x1cfce3c
Memory Frame freed, Address = 0x1cfd318
Memory Frame freed, Address = 0x1cfd7f4
Memory Frame freed, Address = 0x1cfdcd0
Memory Frame freed, Address = 0x1cfe1ac
Memory Frame freed, Address = 0x1cfe688
Memory Frame freed, Address = 0x1cfeb64
Memory Frame freed, Address = 0x1cff040
Memory Frame freed, Address = 0x1cff51c
Memory Frame freed, Address = 0x1cff9f8
Memory Frame freed, Address = 0x1cffed4
Memory Frame freed, Address = 0x1d003b0
Memory Frame freed, Address = 0x1d0088c
Memory Frame freed, Address = 0x1d00d68
Memory Frame freed, Address = 0x1d01244
Memory Frame freed, Address = 0x1d01720
Memory Frame freed, Address = 0x1d01bfc
Memory Frame freed, Address = 0x1d020d8
Memory Frame freed, Address = 0x1d025b4
Memory Frame freed, Address = 0x1d02a90
Memory Frame freed, Address = 0x1d02f6c
Memory Frame freed, Address = 0x1d03448
Memory Frame freed, Address = 0x1d03924
Memory Frame freed, Address = 0x1d03e00
Memory Frame freed, Address = 0x1d042dc
Memory Frame freed, Address = 0x1d047b8
Memory Frame freed, Address = 0x1d04c94
Memory Frame freed, Address = 0x1d05170
Memory Frame freed, Address = 0x1d0564c
Memory Frame freed, Address = 0x1d05b28
Memory Frame freed, Address = 0x1d06004
Memory Frame freed, Address = 0x1d064e0
Memory Frame freed, Address = 0x1d069bc
Memory Frame freed, Address = 0x1d06e98
Memory Frame freed, Address = 0x1d07374
Memory Frame freed, Address = 0x1d07850
Memory Frame freed, Address = 0x1d07d2c
Memory Frame freed, Address = 0x1d08208
Memory Frame freed, Address = 0x1d086e4
Memory Frame freed, Address = 0x1d08bc0
Memory Frame freed, Address = 0x1d0909c
Memory Frame freed, Address = 0x1d09578
Memory Frame freed, Address = 0x1d09a54
Memory Frame freed, Address = 0x1d09f30
Memory Frame freed, Address = 0x1d0a40c
Memory Frame freed, Address = 0x1d0a8e8
Memory Frame freed, Address = 0x1d0adc4
Memory Frame freed, Address = 0x1d0b2a0
Memory Frame freed, Address = 0x1d0b77c
Memory Frame freed, Address = 0x1d0bc58
Memory Frame freed, Address = 0x1d0c134
Memory Frame freed, Address = 0x1d0c610
Memory Frame freed, Address = 0x1d0caec
Memory Frame freed, Address = 0x1d0cfc8
Memory Frame freed, Address = 0x1d0d4a4
Memory Frame freed, Address = 0x1d0d980
Memory Frame freed, Address = 0x1d0de5c
Memory Frame freed, Address = 0x1d0e338
Memory Frame freed, Address = 0x1d0e814
Memory Frame freed, Address = 0x1d0ecf0
Memory Frame freed, Address = 0x1d0f1cc
Memory Frame freed, Address = 0x1d0f6a8
Memory Frame freed, Address = 0x1d0fb84
Memory Frame freed, Address = 0x1d10060
Memory Frame freed, Address = 0x1d1053c
Memory Frame freed, Address = 0x1d10a18
Memory Frame freed, Address = 0x1d10ef4
Memory Frame freed, Address = 0x1d113d0
Memory Frame freed, Address = 0x1d118ac
Memory Frame freed, Address = 0x1d11d88
Memory Frame freed, Address = 0x1d12264
Memory Frame freed, Address = 0x1d12740
Memory Frame freed, Address = 0x1d12c1c
Memory Frame freed, Address = 0x1d130f8
Memory Frame freed, Address = 0x1d135d4
Memory Frame freed, Address = 0x1d13ab0
Memory Frame freed, Address = 0x1d13f8c
Memory Frame freed, Address = 0x1d14468
Memory Frame freed, Address = 0x1d14944
Memory Frame freed, Address = 0x1d14e20
Memory Frame freed, Address = 0x1d152fc
Memory Frame freed, Address = 0x1d157d8
Memory Frame freed, Address = 0x1d15cb4
Memory Frame freed, Address = 0x1d16190
Memory Frame freed, Address = 0x1d1666c
Memory Frame freed, Address = 0x1d16b48
Memory Frame freed, Address = 0x1d17024
Memory Frame freed, Address = 0x1d17500
Memory Frame freed, Address = 0x1d179dc
Memory Frame freed, Address = 0x1d17eb8
Memory Frame freed, Address = 0x1d18394
Memory Frame freed, Address = 0x1d18870
Memory Frame freed, Address = 0x1d18d4c
Memory Frame freed, Address = 0x1d19228
Memory Frame freed, Address = 0x1d19704
Memory Frame freed, Address = 0x1d19be0
Memory Frame freed, Address = 0x1d1a0bc
Memory Frame freed, Address = 0x1d1a598
Memory Frame freed, Address = 0x1d1aa74
Memory Frame freed, Address = 0x1d1af50
Memory Frame freed, Address = 0x1d1b42c
Memory Frame freed, Address = 0x1d1b908
Memory Frame freed, Address = 0x1d1bde4
Memory Frame freed, Address = 0x1d1c2c0
Memory Frame freed, Address = 0x1d1c79c
Memory Frame freed, Address = 0x1d1cc78
Memory Frame freed, Address = 0x1d1d154
Memory Frame freed, Address = 0x1d1d630
Memory Frame freed, Address = 0x1d1db0c
Memory Frame freed, Address = 0x1d1dfe8
Memory Frame freed, Address = 0x1d1e4c4
Memory Frame freed, Address = 0x1d1e9a0
Memory Frame freed, Address = 0x1d1ee7c
Memory Frame freed, Address = 0x1d1f358
Memory Frame freed, Address = 0x1d1f834
Memory Frame freed, Address = 0x1d1fd10
Memory Frame freed, Address = 0x1d201ec
Memory Frame freed, Address = 0x1d206c8
Memory Frame freed, Address = 0x1d20ba4
Memory Frame freed, Address = 0x1d21080
Memory Frame freed, Address = 0x1d2155c
Memory Frame freed, Address = 0x1d21a38
Memory Frame freed, Address = 0x1d21f14
Memory Frame freed, Address = 0x1d223f0
Memory Frame freed, Address = 0x1d228cc
Memory Frame freed, Address = 0x1d22da8
Memory Frame freed, Address = 0x1d23284
Memory Frame freed, Address = 0x1d23760
Memory Frame freed, Address = 0x1d23c3c
Memory Frame freed, Address = 0x1d24118
Memory Frame freed, Address = 0x1d245f4
Memory Frame freed, Address = 0x1d24ad0
Memory Frame freed, Address = 0x1d24fac
Memory Frame freed, Address = 0x1d25488
Memory Frame freed, Address = 0x1d25964
Memory Frame freed, Address = 0x1d25e40
Memory Frame freed, Address = 0x1d2631c
Memory Frame freed, Address = 0x1d267f8
Memory Frame freed, Address = 0x1d26cd4
Memory Frame freed, Address = 0x1d271b0
Memory Frame freed, Address = 0x1d2768c
Memory Frame freed, Address = 0x1d27b68
Memory Frame freed, Address = 0x1d28044
Memory Frame freed, Address = 0x1d28520
Memory Frame freed, Address = 0x1d289fc
Memory Frame freed, Address = 0x1d28ed8
Memory Frame freed, Address = 0x1d293b4
Memory Frame freed, Address = 0x1d29890
Memory Frame freed, Address = 0x1d29d6c
Memory Frame freed, Address = 0x1d2a248
Memory Frame freed, Address = 0x1d2a724
Memory Frame freed, Address = 0x1d2ac00

[ Memory mapped Virtual/Physical Page Table ]

-----------------------------------------------------------------------------------
|    Process    |    PageNumber    |    VirtualAddress    |    PhysicalAddress    |
-----------------------------------------------------------------------------------
|       P4      |        509         |     0x1238fb76       |        0x1cdd4dc      |
|       P4      |        510         |     0x1238fdcc       |        0x1cdd9b8      |
|       P4      |        511         |     0x12390022       |        0x1cdde94      |
|       P4      |        512         |     0x12390278       |        0x1cde370      |
|       P4      |        513         |     0x123904ce       |        0x1cde84c      |
|       P4      |        514         |     0x12390724       |        0x1cded28      |
|       P4      |        515         |     0x1239097a       |        0x1cdf204      |
|       P4      |        516         |     0x12390bd0       |        0x1cdf6e0      |
|       P4      |        517         |     0x12390e26       |        0x1cdfbbc      |
|       P4      |        518         |     0x1239107c       |        0x1ce0098      |
|       P4      |        519         |     0x123912d2       |        0x1ce0574      |
|       P4      |        520         |     0x12391528       |        0x1ce0a50      |
|       P4      |        521         |     0x1239177e       |        0x1ce0f2c      |
|       P4      |        522         |     0x123919d4       |        0x1ce1408      |
|       P4      |        523         |     0x12391c2a       |        0x1ce18e4      |
|       P4      |        524         |     0x12391e80       |        0x1ce1dc0      |
|       P4      |        525         |     0x123920d6       |        0x1ce229c      |
Memory Frame freed, Address = 0x1cdd4dc
Memory Frame freed, Address = 0x1cdd9b8
Memory Frame freed, Address = 0x1cdde94
Memory Frame freed, Address = 0x1cde370
Memory Frame freed, Address = 0x1cde84c
Memory Frame freed, Address = 0x1cded28
Memory Frame freed, Address = 0x1cdf204
